0
2
5
1888
1889
1891
532
529
6
242
115
116
26
154
381
31
156
4523
4895
38
1236
58
1235
40
55
42
806
3657
3658
51
75
1337
530
56
82
39
65
3716
3715
70
4802
77
5128
4068
1540
1149
373
80
372
101
158
83
192
89
106
92
186
96
152
157
97
103
120
121
112
105
133
129
109
108
219
111
124
123
196
132
139
140
144
142
141
145
159
160
239
162
166
161
170
213
171
175
195
181
183
182
84
226
187
212
211
210
223
221
222
184
238
236
237
249
296
312
244
421
422
254
367
289
287
288
349
267
420
255
365
284
256
366
257
258
270
260
368
261
369
269
262
273
272
292
435
282
281
291
387
326
275
383
311
323
325
411
286
418
295
450
297
298
310
306
308
463
307
462
464
340
364
351
407
352
408
406
446
445
448
361
362
444
403
363
386
385
353
405
404
468
428
437
441
442
443
18
453
455
454
460
461
487
488
2804
4418
490
2607
4310
1421
512
651
3535
744
652
781
518
524
784
627
647
782
4342
520
521
648
522
523
525
626
538
1906
1377
546
555
1966
1967
1983
1965
1992
1991
559
706
2113
574
2191
582
2229
588
4413
592
2372
2396
595
3940
2473
2518
2472
1390
597
2574
2573
602
3242
641
2630
2601
606
611
2660
2680
613
619
2720
3029
1479
2845
621
637
1276
3033
3032
3046
2700
3232
3231
618
639
640
3538
974
653
3539
673
1266
3649
3634
3635
719
3673
3758
694
3759
3700
3699
4484
709
716
2910
3995
3994
4015
4014
60
2045
718
2072
735
4143
4144
4220
4423
738
519
1516
743
4284
757
755
763
2505
1560
4304
1182
769
770
895
4371
791
4392
796
4351
1604
807
1433
1434
2347
2159
822
4514
826
824
825
918
917
919
830
925
831
2333
832
848
833
3842
2331
2332
915
935
838
859
863
865
864
2957
900
871
873
901
882
881
883
884
891
889
911
890
4196
3836
892
893
898
3835
3854
907
910
909
934
4177
940
4379
4377
4376
4378
4375
947
4252
948
962
4307
4306
2263
1001
808
4368
1008
2862
2455
1019
1028
2519
2521
1029
2523
1030
1522
1036
1472
2606
1041
2658
1048
1049
1062
1063
2741
2740
2742
2744
1074
1081
1084
1082
1083
2826
1489
2825
1098
1112
2939
3843
1136
3845
1147
1882
1881
1159
954
4448
1167
2122
1569
3068
1170
1687
1191
1218
1219
3327
4361
3284
2651
3283
1228
3423
1233
4240
3414
1237
3511
3512
1242
3542
3541
1243
4317
3216
4250
4249
1249
1252
3370
4362
3369
3489
4332
1263
1277
1306
1289
3332
3337
1290
3343
1301
1302
3437
3785
3786
697
1297
1311
1315
1319
1288
3338
1324
1325
1323
1332
4231
3568
2483
1347
2470
2471
1352
1353
3449
1357
1358
2185
2240
1362
1368
1369
1395
3063
1394
1398
2163
2198
2084
2500
2085
3444
1401
2068
1425
1428
2867
3147
1426
1437
565
2035
2284
1442
3833
3858
2526
1463
2525
1473
1486
2065
2129
2064
1478
1514
1515
4043
3945
3525
3526
1517
1532
1539
1525
2556
2551
1535
1523
1527
1541
3764
1971
1969
1555
1585
4508
2268
2269
2267
2321
1592
1600
1599
1601
3742
3730
3741
3740
1620
1631
4207
1073
1657
1656
1671
1675
2786
1452
1706
2766
1077
1727
1730
2767
3100
3102
1745
3288
1765
1766
1767
2622
3168
3173
3172
3174
1792
4248
1801
3230
3784
1806
3248
1812
3247
3302
1827
1798
1835
4505
1847
3592
1990
1857
3893
1862
3943
1870
1871
2513
1866
1916
1918
1919
1926
1925
1924
1947
1946
1949
1952
1999
1951
1994
1993
1997
4403
1998
4269
1343
4268
4012
2071
2076
2078
2079
2082
2081
2083
4412
2101
2099
2100
2116
2117
2132
2130
2131
3957
2134
645
2157
2156
2162
3948
2224
3950
3949
4359
2175
2184
2180
2181
2195
4396
4414
2219
4296
2234
4297
4298
2257
2227
2200
2319
2270
2174
587
2280
2281
2282
2323
2322
2329
2327
2328
2336
2337
2357
2560
2358
2365
2367
3965
3963
2395
2420
2409
2410
2417
2431
2432
2436
2435
2437
4502
2474
2475
2975
2494
2493
2497
2496
2495
2529
2532
2533
2539
2535
2537
2536
2538
2541
2547
2544
2546
